doc_id,doc_type,date,chair,lemma,surface,head_verb_lemma,left_3,right_3,sentence
statement_20100127,statement,2010-01-27,Bernanke,will,will,maintain,"

 The Committee",maintain the target,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period."
statement_20100127,statement,2010-01-27,Bernanke,will,will,execute,that these transactions,be executed by,"In order to promote a smooth transition in markets, the Committee is gradually slowing the pace of these purchases, and it anticipates that these transactions will be executed by the end of the first quarter."
statement_20100127,statement,2010-01-27,Bernanke,will,will,continue,. The Committee,continue to evaluate,The Committee will continue to evaluate its purchases of securities in light of the evolving economic outlook and conditions in financial markets.
statement_20100127,statement,2010-01-27,Bernanke,will,will,close,the Federal Reserve,be closing the,"In light of improved functioning of financial markets, the Federal Reserve will be closing the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility, the Commercial Paper Funding Facility, the Primary Dealer Credit Facility, and the Term Securities Lending Facility on February 1, as previously announced."
statement_20100127,statement,2010-01-27,Bernanke,will,will,expire,other central banks,expire on February,"In addition, the temporary liquidity swap arrangements between the Federal Reserve and other central banks will expire on February 1."
statement_20100127,statement,2010-01-27,Bernanke,will,will,offer,- day credit,be offered on,The Federal Reserve is in the process of winding down its Term Auction Facility: $50 billion in 28-day credit will be offered on February 8 and $25 billion in 28-day credit will be offered at the final auction on March 8.
statement_20100127,statement,2010-01-27,Bernanke,will,will,offer,- day credit,be offered at,The Federal Reserve is in the process of winding down its Term Auction Facility: $50 billion in 28-day credit will be offered on February 8 and $25 billion in 28-day credit will be offered at the final auction on March 8.
statement_20100316,statement,2010-03-16,Bernanke,will,will,maintain,"
 


  The Committee",maintain the target,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period."
statement_20100316,statement,2010-03-16,Bernanke,will,will,execute,the remaining transactions,be executed by,"To provide support to mortgage lending and housing markets and to improve overall conditions in private credit markets, the Federal Reserve has been purchasing $1.25 trillion of agency mortgage-backed securities and about $175 billion of agency debt; those purchases are nearing completion, and the remaining transactions will be executed by the end of this month."
statement_20100316,statement,2010-03-16,Bernanke,will,will,continue,. The Committee,continue to monitor,The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.
statement_20100316,statement,2010-03-16,Bernanke,will,will,employ,financial developments and,employ its policy,The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.
statement_20100316,statement,2010-03-16,Bernanke,could,could,lead,warranted because it,lead to the,"Voting against the policy action was Thomas M. Hoenig, who believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted because it could lead to the buildup of financial imbalances and increase risks to longer-run macroeconomic and financial stability."
statement_20100428,statement,2010-04-28,Bernanke,will,will,maintain,"
 


  The Committee",maintain the target,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period."
statement_20100428,statement,2010-04-28,Bernanke,will,will,continue,. The Committee,continue to monitor,The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.
statement_20100428,statement,2010-04-28,Bernanke,will,will,employ,financial developments and,employ its policy,The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.
statement_20100428,statement,2010-04-28,Bernanke,could,could,lead,warranted because it,lead to a,"Voting against the policy action was Thomas M. Hoenig, who believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted because it could lead to a build-up of future imbalances and increase risks to longer run macroeconomic and financial stability, while limiting the Committeeâs flexibility to begin raisi"
statement_20100623,statement,2010-06-23,Bernanke,will,will,maintain,"
 


  The Committee",maintain the target,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period."
statement_20100623,statement,2010-06-23,Bernanke,will,will,continue,"
 


  The Committee",continue to monitor,The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.
statement_20100623,statement,2010-06-23,Bernanke,will,will,employ,financial developments and,employ its policy,The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.
statement_20100623,statement,2010-06-23,Bernanke,could,could,lead,warranted because it,lead to a,"Voting against the policy action was Thomas M. Hoenig, who believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted because it could lead to a build-up of future imbalances and increase risks to longer-run macroeconomic and financial stability, while limiting the Committeeâs flexibility to begin raisi"
statement_20100810,statement,2010-08-10,Bernanke,will,will,maintain,"
 


  The Committee",maintain the target,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period."
statement_20100810,statement,2010-08-10,Bernanke,will,will,keep,", the Committee",keep constant the,"To help support the economic recovery in a context of price stability, the Committee will keep constant the Federal Reserve's holdings of securities at their current level by reinvesting principal payments from agency debt and agency mortgage-backed securities in longer-term Treasury securities."
statement_20100810,statement,2010-08-10,Bernanke,will,will,continue,"
 
 The Committee",continue to roll,1   The Committee will continue to roll over the Federal Reserve's holdings of Treasury securities as they mature.
