year,phrase,count
2010,the committee will,48
2010,committee will maintain,20
2010,that it would,20
2010,committee will continue,18
2010,will continue to,18
2010,will maintain the,16
2010,it would be,16
2010,the committee would,15
2010,will employ its,13
2010,would be appropriate,13
2010,developments and will,12
2010,and will employ,12
2010,would continue to,12
2010,could lead to,9
2010,would need to,9
2010,conditions that will,8
2010,that will foster,8
2010,will foster price,8
2010,the secretary will,8
2010,secretary will keep,8
2010,will keep the,8
2010,sheet that could,8
2010,that could affect,8
2010,could affect the,8
2010,committee would be,8
2010,would be held,8
2010,will maintain its,6
2010,would be expected,6
2010,committee will regularly,5
2010,will regularly review,5
2010,information and will,5
2010,and will adjust,5
2010,will adjust the,5
2010,the desk should,5
2010,desk should continue,5
2010,federal reserve would,5
2010,that inflation would,5
2010,the committee could,5
2010,transactions will be,4
2010,will be executed,4
2010,day credit will,4
2010,credit will be,4
2010,will be offered,4
2010,would increase the,4
2010,it would continue,4
2010,that they would,4
2010,they would be,4
2010,funds rate would,4
2010,each variable would,4
2010,variable would be,4
2011,the committee will,63
2011,will continue to,46
2011,the committee would,27
2011,committee will continue,25
2011,will regularly review,19
2011,committee will regularly,18
2011,that it would,15
2011,that inflation will,13
2011,it would be,13
2011,that inflation would,12
2011,we would like,11
2011,would like to,11
2011,that would be,10
2011,would need to,10
2011,would be held,10
2011,unemployment rate will,9
2011,rate will decline,9
2011,will decline only,9
2011,inflation will settle,9
2011,that could affect,9
2011,could affect the,9
2011,would continue to,9
2011,conditions that will,9
2011,that it will,9
2011,ca n t,9
2011,that we can,9
2011,committee will maintain,8
2011,developments and will,8
2011,will settle over,8
2011,that will foster,8
2011,will foster price,8
2011,the secretary will,8
2011,secretary will keep,8
2011,will keep the,8
2011,sheet that could,8
2011,committee would be,8
2011,we ’ll be,8
2011,that will be,8
2011,we can do,8
2011,federal reserve will,8
2011,will maintain the,7
2011,would be expected,7
2011,that could be,7
2011,’d like to,7
2011,it will be,7
2011,that we will,7
2011,will have to,7
2011,that can be,7
2011,and will employ,6
2011,will employ its,6
2012,the committee will,50
2012,it would be,23
2012,that it would,19
2012,the committee would,19
2012,that would be,17
2012,committee will continue,15
2012,inflation would be,15
2012,will run at,14
2012,might not be,14
2012,would run at,14
2012,monetary policy will,14
2012,that inflation would,14
2012,that we would,14
2012,unemployment rate will,13
2012,rate will decline,12
2012,policy will remain,12
2012,we ’ll be,12
2012,ca n t,12
2012,would like to,12
2012,that we can,12
2012,economic growth might,11
2012,growth might not,11
2012,will remain appropriate,11
2012,would be at,11
2012,could affect the,11
2012,would need to,11
2012,we will be,11
2012,should put downward,10
2012,committee will closely,10
2012,will closely monitor,10
2012,unemployment rate would,10
2012,will keep the,10
2012,that can be,10
2012,i will discuss,10
2012,would not be,9
2012,would likely be,9
2012,monetary policy would,9
2012,conditions that will,9
2012,the secretary will,9
2012,secretary will keep,9
2012,sheet that could,9
2012,that could affect,9
2012,committee would be,9
2012,would be held,9
2012,that will be,9
2012,could lead to,9
2012,’d like to,9
2012,will continue its,8
2012,that will foster,8
2012,will foster price,8
2013,the committee will,74
2013,will be appropriate,29
2013,the committee would,26
2013,will continue to,25
2013,it would be,25
2013,monetary policy will,23
2013,funds rate will,22
2013,rate will be,22
2013,committee will continue,21
2013,that it would,21
2013,will remain appropriate,20
2013,policy will remain,19
2013,will continue its,18
2013,will take a,18
2013,committee will also,17
2013,economic growth will,16
2013,unemployment rate will,16
2013,rate will gradually,16
2013,will gradually decline,16
2013,should maintain downward,16
2013,committee will closely,16
2013,will closely monitor,16
2013,will also consider,16
2013,accommodation it will,16
2013,it will take,16
2013,could pose risks,16
2013,that inflation would,16
2013,that inflation will,15
2013,these actions should,14
2013,actions should maintain,14
2013,objective could pose,14
2013,asset purchases would,14
2013,that would be,13
2013,percent objective could,12
2013,real gdp would,12
2013,would be appropriate,12
2013,over time could,11
2013,time could cause,11
2013,could cause an,11
2013,inflation will move,11
2013,economic growth would,11
2013,committee would be,11
2013,will move back,10
2013,would like to,10
2013,would continue to,10
2013,we will be,10
2013,ca n t,10
2013,that we can,10
2013,the committee should,9
2013,growth will pick,9
2014,the committee will,78
2014,will be appropriate,35
2014,it would be,32
2014,the committee would,31
2014,that it would,29
2014,will continue to,28
2014,economic conditions may,28
2014,conditions may for,27
2014,it likely will,26
2014,likely will be,26
2014,may for some,26
2014,will add to,24
2014,it will take,20
2014,that inflation will,17
2014,and will continue,17
2014,will take a,17
2014,committee will assess,17
2014,will assess progress,17
2014,will take into,17
2014,economic activity will,16
2014,activity will expand,16
2014,will expand at,16
2014,accommodation it will,16
2014,the committee should,16
2014,would be appropriate,16
2014,funds rate would,16
2014,will continue its,15
2014,assessment will take,15
2014,term securities should,14
2014,this assessment will,14
2014,that inflation would,14
2014,committee will likely,13
2014,would expand at,13
2014,economic activity would,13
2014,objective could pose,12
2014,could pose risks,12
2014,inflation will move,12
2014,committee will add,12
2014,month and will,12
2014,and will add,12
2014,securities should maintain,12
2014,should maintain downward,12
2014,in turn should,12
2014,turn should promote,12
2014,should promote a,12
2014,committee will closely,12
2014,will closely monitor,12
2014,months and will,12
2014,their pace will,12
2014,pace will remain,12
2015,that inflation will,48
2015,that inflation would,43
2015,inflation will move,39
2015,will move back,33
2015,it will be,32
2015,will be appropriate,31
2015,the committee will,30
2015,that it will,30
2015,should help maintain,28
2015,it would be,28
2015,will continue to,27
2015,that it would,27
2015,economic conditions may,25
2015,conditions may for,25
2015,may for some,25
2015,sizable levels should,24
2015,levels should help,24
2015,funds rate would,23
2015,would like to,22
2015,will depend on,19
2015,inflation would move,19
2015,we will be,18
2015,economic activity will,17
2015,that would be,17
2015,committee will assess,16
2015,this assessment will,16
2015,assessment will take,16
2015,will take into,16
2015,would depend on,16
2015,i would like,16
2015,it will take,15
2015,will take a,15
2015,would be appropriate,15
2015,would continue to,15
2015,ca n t,15
2015,activity will expand,14
2015,will expand at,14
2015,will assess progress,14
2015,accommodation it will,14
2015,would need to,14
2015,inflation would rise,13
2015,the committee would,13
2015,economic activity would,12
2015,should not be,11
2015,that they would,11
2015,i will discuss,11
2015,funds rate will,10
2015,that could be,10
2015,would expand at,10
2015,would rise gradually,10
2016,the committee will,38
2016,funds rate will,34
2016,will continue to,29
2016,should help maintain,27
2016,it would be,26
2016,sizable levels should,24
2016,levels should help,24
2016,would expand at,24
2016,will warrant only,21
2016,that inflation would,21
2016,will depend on,20
2016,that it would,20
2016,will expand at,19
2016,conditions will evolve,19
2016,the committee would,19
2016,that would be,19
2016,would continue to,19
2016,economic activity will,18
2016,economic conditions will,18
2016,will evolve in,18
2016,manner that will,18
2016,that will warrant,18
2016,activity will expand,17
2016,will carefully monitor,17
2016,rate will depend,17
2016,committee will assess,16
2016,will assess realized,16
2016,this assessment will,16
2016,assessment will take,16
2016,will take into,16
2016,committee will carefully,16
2016,would be appropriate,15
2016,economic activity would,15
2016,activity would expand,15
2016,would like to,14
2016,inflation would rise,12
2016,funds rate would,12
2016,market indicators will,11
2016,inflation expectations may,11
2016,expectations may have,11
2016,would rise to,11
2016,i would like,11
2016,ca n t,11
2016,committee would be,10
2016,that they would,10
2016,economic conditions would,10
2016,that it will,10
2016,i would say,10
2016,must be approved,9
2016,would not be,9
2017,the committee will,38
2017,funds rate would,28
2017,the committee would,26
2017,that inflation would,25
2017,would expand at,23
2017,it would be,22
2017,i would say,22
2017,funds rate will,21
2017,will expand at,20
2017,will warrant gradual,20
2017,would likely be,20
2017,will depend on,19
2017,economic activity will,18
2017,will strengthen somewhat,18
2017,activity will expand,17
2017,market conditions will,17
2017,will carefully monitor,17
2017,economic conditions will,17
2017,conditions will evolve,17
2017,will evolve in,17
2017,that will warrant,17
2017,economic activity would,17
2017,market conditions would,17
2017,conditions will strengthen,16
2017,committee will assess,16
