layer,modal,predicate,doc_id,date,kwic
min_committee,will,take,minutes_20230201,2023-02-01,"…Members agreed that their assessments [will] take into account a wide range of information, including readings on …"
min_committee,will,take,minutes_20230322,2023-03-22,"…Members agreed that their assessments [will] take into account a wide range of information, including readings on …"
min_committee,will,be+appropriate,minutes_20240131,2024-01-31,"…bers also agreed that the statement should convey that ""the Committee [will] carefully assess incoming data, the evolving outlook, and the balance…"
min_committee,will,be+appropriate,minutes_20150429,2015-04-29,…greed to retain the indication that the Committee anticipates that it [will] be appropriate to raise the target range for the federal funds rate w…
min_committee,will,move,minutes_20150617,2015-06-17,…greed to retain the indication that the Committee anticipates that it [will] be appropriate to raise the target range for the federal funds rate w…
min_committee,will,move,minutes_20150429,2015-04-29,…greed to retain the indication that the Committee anticipates that it [will] be appropriate to raise the target range for the federal funds rate w…
min_committee,will,continue,minutes_20230614,2023-06-14,"…In addition, members agreed that the Committee [will] continue to reduce the Federal Reserve's holdings of Treasury securit…"
min_committee,will,continue,minutes_20230503,2023-05-03,"…In addition, members agreed that they [will] continue reducing the Federal Reserve's holdings of Treasury securiti…"
min_committee,will,warrant,minutes_20140917,2014-09-17,"…t and inflation of 2 percent, and they believed that ongoing progress [will] likely warrant an earlier increase in the federal funds rate than sug…"
min_committee,will,warrant,minutes_20151028,2015-10-28,…fered in their assessment of the likelihood that incoming information [will] warrant an increase in the target range for the federal funds rate wh…
min_committee,would,continue,minutes_20250507,2025-05-07,"…in assessing the appropriate stance of monetary policy, the Committee [would] continue to monitor the implications of incoming information for the …"
min_committee,would,continue,minutes_20240131,2024-01-31,"…ed that, in assessing the appropriate stance of monetary policy, they [would] continue to monitor the implications of incoming information for the …"
min_committee,would,take,minutes_20200610,2020-06-10,"…This assessment [would] take into account a wide range of information, including measures of …"
min_committee,would,take,minutes_20210317,2021-03-17,"…ed that, in assessing the appropriate stance of monetary policy, they [would] take into account a wide range of information, including readings on …"
min_committee,would,be+appropriate,minutes_20200916,2020-09-16,…The Committee's statement thus indicated that over coming months it [would] be appropriate for the Federal Reserve to increase its holdings of Tr…
min_committee,would,be+appropriate,minutes_20210922,2021-09-22,"…the federal funds rate at 0 to 1/4 percent, and they expected that it [would] be appropriate to maintain this target range until labor market condi…"
min_committee,would,depend,minutes_20170614,2017-06-14,"…However, the actual path of the federal funds rate [would] depend on the economic outlook as informed by incoming data.…"
min_committee,would,depend,minutes_20141029,2014-10-29,… long to maintain the current target range for the federal funds rate [would] depend on its assessment of actual and expected progress toward its o…
min_committee,would,assess,minutes_20200610,2020-06-10,"…adjustments to the stance of monetary policy, members noted that they [would] assess realized and expected economic conditions relative to the Comm…"
min_committee,would,assess,minutes_20240731,2024-07-31,"… any adjustments to the target range for the federal funds rate, they [would] carefully assess incoming data, the evolving outlook, and the balance…"
min_committee,could,impede,minutes_20241218,2024-12-18,…st the stance of monetary policy as appropriate if risks emerged that [could] impede the attainment of the Committee's goals.…
min_committee,could,impede,minutes_20251210,2025-12-10,…st the stance of monetary policy as appropriate if risks emerged that [could] impede the attainment of the Committee's goals.…
min_committee,could,be+patient,minutes_20190130,2019-01-30,"…d financial developments and muted inflation pressures, the Committee [could] be patient as it determined what future adjustments to the target ran…"
min_committee,could,be+patient,minutes_20190501,2019-05-01,"…s and muted inflation pressures, members concurred that the Committee [could] be patient as it determined what future adjustments to the target ran…"
min_committee,could,have,minutes_20190731,2019-07-31,… a time when the economy is very strong and asset prices are elevated [could] have adverse implications for financial stability.…
min_committee,could,have,minutes_20190918,2019-09-18,…n during a period of high economic activity and elevated asset prices [could] have adverse consequences for financial stability.…
min_committee,could,help,minutes_20160427,2016-04-27,…It was noted that communications [could] help the public understand how the Committee might respond to incomin…
min_committee,could,help,minutes_20170315,2017-03-15,…on in the statement that the Committee's inflation goal was symmetric [could] help support inflation expectations at a level consistent with that g…
min_committee,could,persist,minutes_20150917,2015-09-17,"…om lower oil prices and a higher foreign exchange value of the dollar [could] persist and, as a result, delay or diminish the expected upturn in in…"
min_committee,could,persist,minutes_20151028,2015-10-28,…t downward pressures on inflation from the appreciation of the dollar [could] persist.…
min_committee,can,be+patient,minutes_20141217,2014-12-17,…ee's forward guidance with language indicating that it judges that it [can] be patient in beginning to normalize the stance of monetary policy.…
min_committee,can,be+patient,minutes_20150318,2015-03-18,…ostmeeting statement the indication that the Committee judges that it [can] be patient in beginning to normalize the stance of monetary policy an…
min_committee,should,help,minutes_20150429,2015-04-29,"…the Committee's holdings of longer-term securities at sizable levels, [should] help maintain accommodative financial conditions.…"
min_committee,should,help,minutes_20161214,2016-12-14,"…the Committee's holdings of longer-term securities at sizable levels, [should] help maintain accommodative financial conditions.…"
min_committee,should,affirm,minutes_20250129,2025-01-29,…All members agreed that the postmeeting statement [should] affirm their strong commitment both to supporting maximum employment …
min_committee,should,affirm,minutes_20250730,2025-07-30,…All members agreed that the postmeeting statement [should] affirm their strong commitment both to supporting maximum employment …
min_committee,should,note,minutes_20240918,2024-09-18,"…ated to inflation and the balance of risks, the postmeeting statement [should] note that they had gained greater confidence that inflation was movin…"
min_committee,should,note,minutes_20150318,2015-03-18,"…down in the growth of exports, and members decided that the statement [should] explicitly note that factor.…"
min_committee,should,acknowledge,minutes_20231213,2023-12-13,…Members agreed that their postmeeting statement [should] acknowledge the slowing of economic activity from its strong pace in …
min_committee,should,acknowledge,minutes_20150128,2015-01-28,…The Committee further decided that the postmeeting statement [should] explicitly acknowledge the role of international developments as one …
min_committee,should,continue,minutes_20211103,2021-11-03,…Members agreed that the statement [should] continue to note that the Committee's ongoing asset purchases helped …
min_committee,should,continue,minutes_20150318,2015-03-18,"…ies attending the outlook for inflation, the Committee agreed that it [should] continue to monitor inflation developments closely.…"
min_committee,may,warrant,minutes_20141029,2014-10-29,"…and inflation are near mandate-consistent levels, economic conditions [may], for some time, warrant keeping the target federal funds rate below l…"
min_committee,may,warrant,minutes_20150429,2015-04-29,"…and inflation are near mandate-consistent levels, economic conditions [may], for some time, warrant keeping the target federal funds rate below l…"
min_committee,may,be+appropriate,minutes_20190320,2019-03-20,…hat future adjustments to the target range for the federal funds rate [may] be appropriate to support those outcomes.…
min_committee,may,be+appropriate,minutes_20190501,2019-05-01,…hat future adjustments to the target range for the federal funds rate [may] be appropriate to support those outcomes.…
min_committee,may,become,minutes_20151028,2015-10-28,"…ntended to convey the sense that, while no decision had been made, it [may] well become appropriate to initiate the normalization process at the …"
min_committee,may,move,minutes_20151216,2015-12-16,…several expressed unease with indications that inflation expectations [may] have moved down slightly.…
min_committee,may,decline,minutes_20160316,2016-03-16,…eral members expressed concern that longer-run inflation expectations [may] have declined.…
