doc_id,layer,section,text,human_ok
minutes_20180131,min_boilerplate,Annual Organizational Matters,Thomas A. Connors,
minutes_20180131,min_boilerplate,STATEMENT ON LONGER-RUN GOALS AND MONETARY POLICY STRATEGY,"Communicating this symmetric inflation goal clearly to the public helps keep longer-term inflation expectations firmly anchored, thereby fostering price stabili",
minutes_20180131,min_committee,Committee Policy Action,"In their discussion of monetary policy for the period ahead, members judged that information received since the Committee met in December indicated that the lab",
minutes_20180131,min_committee,Committee Policy Action,"Members expected that, with further gradual adjustments in the stance of monetary policy, economic activity would expand at a moderate pace and labor market con",
minutes_20180131,min_directive_quote,Committee Policy Action,Small deviations from these amounts for operational reasons are acceptable.,
minutes_20180131,min_directive_quote,Committee Policy Action,The Committee directs the Desk to continue rolling over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities m,
minutes_20180131,min_front_matter,front_matter,"David Altig, Kartik B. Athreya, Thomas A. Connors, Mary Daly, David E. Lebow, Trevor A. Reeve, Argia M. Sbordone, Ellis W. Tallman, William Wascher, and Beth An",
minutes_20180131,min_front_matter,front_matter,"Thomas Laubach, Economist",
minutes_20180131,min_participants,Participants' Views on Current Conditions and the Economic Outlook,Participants anticipated that inflation would continue to gradually rise as resource utilization tightened further and as wage pressures became more apparent; s,
minutes_20180131,min_participants,Participants' Views on Current Conditions and the Economic Outlook,"Many participants reported that labor market conditions were tight in their Districts, evidenced by low unemployment rates, difficulties for employers in fillin",
minutes_20180131,min_staff,Staff Review of the Financial Situation,"Over the intermeeting period, the futures-implied probability of policy firming at the March meeting rose to about 85 percent; respondents to the Desk's Survey ",
minutes_20180131,min_staff,Staff Review of the Financial Situation,Conditions in consumer credit markets remained largely supportive of economic activity.,
minutes_20180131,min_staff_desk,Developments in Financial Markets and Open Market Operations,There were no intervention operations in foreign currencies for the System's account during the intermeeting period.,
minutes_20180131,min_staff_desk,Developments in Financial Markets and Open Market Operations,The staff found little compelling evidence for the possible influence of other factors such as a more competitive pricing environment or a change in the markup ,
minutes_20180131,min_statement_quote,Committee Policy Action,"In view of realized and expected labor market conditions and inflation, the Committee decided to maintain the target range for the federal funds rate at 1-1/4 t",
minutes_20180131,min_statement_quote,Committee Policy Action,"The Committee expects that, with further gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market",
minutes_20180131,min_vote,Voting against this action: None.,"Consistent with the Committee's decision to leave the target range for the federal funds rate unchanged, the Board of Governors voted unanimously to leave the i",
