doc_id,para_id,layer,speaker,text,human_ok
transcript_20150917,0,pc_chair,CHAIR YELLEN,"As you know from our policy statement released a short time ago, the Federal Open Market Committee reaffirmed the current 0 to ¼ percent tar",
transcript_20150917,1,pc_journalist,STEVE LIESMAN,"Steve Liesman, CNBC.",
transcript_20150917,2,pc_chair,CHAIR YELLEN,"Well, Steve, I think you can see from the SEP projections that most participants continued to think that economic conditions will call for o",
transcript_20150917,5,pc_journalist,JIM PUZZANGHERA,Hi. Jim Puzzanghera from the L.A. Times.,
transcript_20150917,9,pc_journalist,BINYAMIN APPELBAUM,"Binya Appelbaum, the New York Times.",
transcript_20150917,11,pc_journalist,YLAN MUI,Ylan from the Washington Post.,
transcript_20150917,12,pc_chair,CHAIR YELLEN,So let me be clear—2 percent is our objective.,
transcript_20150917,13,pc_journalist,JEANNA SMIALEK,"Jeanna Smialek, Bloomberg News.",
transcript_20150917,15,pc_journalist,PETER BARNES,"Hi, Chair Yellen.",
transcript_20150917,16,pc_chair,CHAIR YELLEN,"So, with respect to global developments, we reviewed developments in all important areas of the world, but we're focused particularly on Chi",
transcript_20150917,17,pc_journalist,ANN SAPHIR,Ann Saphir with Reuters.,
transcript_20150917,18,pc_chair,CHAIR YELLEN,So I would be very—I would be very surprised if that's the case.,
transcript_20150917,20,pc_chair,CHAIR YELLEN,"So, if we maintain a highly accommodative monetary policy for a very long time from here and the economy performs as we expect—namely, it's ",
transcript_20150917,21,pc_journalist,MICHAEL DERBY,Mike Derby with Dow Jones Newswires.,
transcript_20150917,22,pc_chair,CHAIR YELLEN,"So, let me be clear that negative interest rates was not something that we considered very seriously at all today.",
transcript_20150917,24,pc_chair,CHAIR YELLEN,"So you ask me about my own expectation, and I'd say—I don't want to—I speak on behalf of the Committee and try to explain Committee decision",
transcript_20150917,27,pc_journalist,MICHELLE FLEURY,"Hi, Michelle Fleury, BBC News.",
transcript_20150917,33,pc_journalist,JON PRIOR,What—I'm Jon Prior with Politico.,
transcript_20150917,34,pc_chair,CHAIR YELLEN,"Well, it played absolutely no role in our decision.",
transcript_20150917,36,pc_chair,CHAIR YELLEN,We have been—and this was reported in the minutes of our July meeting—we have been discussing reinvestment policy.,
